GeoFips,GeoName,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
12220,"Auburn-Opelika, AL (Metropolitan Statistical Area)",0.8,10.5,12.6,9.4,5.3,10.3,12.4,12.3,11.7,7.7,12.2,8,4.4,10.7,9.3,6.3,4,6.4,6,10,3.1,3.8,6.7,3.2,4.8,4.1,2,3.1,4.3,3.3,3,1.8,4,5.7,7.2,3.2,5.2,4.3,5.5,-2.9,2.7,3.2,3.2,-1.2,3.8,3.5,2.8,2.7,2.4,6.8,5.2,10.2,2,5.1
12260,"Augusta-Richmond County, GA-SC (Metropolitan Statistical Area)",2.8,7.9,9,10,9.5,5.2,11.5,8,8.8,10.4,8.7,11.1,10.3,7,11.4,7.7,6.2,2.9,6.9,9,6.9,1.5,3.9,2.5,3,2.8,4,3.3,5.9,3.3,4.5,2.1,3.8,4.2,4.1,3,3.9,3.5,3,0.6,2.5,5.2,-0.1,-0.1,4.1,4.9,1.8,4,3,4.5,7.8,6.7,0.5,3.6
12420,"Austin-Round Rock-Georgetown, TX (Metropolitan Statistical Area)",9.2,8.7,8.1,8.4,9.9,12.4,10.2,8,15,9.1,11.7,13.6,9.8,9.6,10.5,5.6,-0.1,-0.5,4.9,5.4,7.9,2.8,5.8,5.2,5,6,5.3,7.2,11.9,7.9,4.4,7,-2.6,-0.3,-0.3,6.3,6.9,2.2,5.5,-5.3,3.9,7.7,5.9,1.8,5.3,2.5,1.1,7.2,6.4,4.4,2.5,10.9,7.1,5.9
12540,"Bakersfield, CA (Metropolitan Statistical Area)",4.9,6.2,8.6,12.1,17.9,5,14.7,4.2,8.4,14.5,13.7,3.9,5.3,1,7.2,4,4.1,1.1,7,3.1,4.4,3.2,1.2,3.1,-0.2,2.7,4.3,1.7,4.7,1.2,4.7,4.1,3.5,3.7,4.2,4.2,4.8,5.7,1.2,-2.1,7.3,4.8,4.9,1.7,5.4,1,-1,1.1,2.7,4.6,13.3,5.4,-5,6.2
12580,"Baltimore-Columbia-Towson, MD (Metropolitan Statistical Area)",7.6,7.6,8.9,9.8,9.8,8.1,8.8,8.4,11.5,10.1,12.5,10,7.3,6.5,8.9,7.2,5.9,5.4,8.1,6.1,4.7,2.6,3.6,2.7,3.6,4.1,4.4,5.6,6.9,5.6,6.9,3.6,3,3.2,5,4.8,5.7,4.7,3.5,-1.5,2.2,4.2,1.8,-0.1,3.1,3.3,2.5,3.3,3.3,4,6.2,7,3.4,6
12620,"Bangor, ME (Metropolitan Statistical Area)",10.4,6.3,9.6,9.5,10.3,9.8,11.8,7,9.3,11.4,11.6,8.5,6.8,8,9.9,5.8,5.6,8,8.9,5.9,2.1,2.4,5,3.9,3.8,3.3,4.5,5.3,6.1,3.6,7,3.1,3.5,2.3,3.7,3.3,2.5,3.9,4.6,2.8,0.3,3.5,0.7,0.8,2.2,3.8,2.9,2.9,4.3,3.8,10.7,7.8,2.3,3.4
12700,"Barnstable Town, MA (Metropolitan Statistical Area)",8.6,13.2,14.3,-0.2,-1.1,7.8,10.3,9,11.2,10.6,14,11.3,10.3,8.4,11.3,7.7,6.9,7.5,6.6,1,5.5,0.7,5.3,5.3,4.3,4.7,5.3,4.1,6.6,6.1,3.6,9.4,0,2.6,7.6,0.9,4.8,3.8,3.6,0.2,3.6,3.5,3.6,0.4,4.5,4.2,3.3,2.9,4.5,8.6,7.7,7.4,2.5,7.1
12940,"Baton Rouge, LA (Metropolitan Statistical Area)",7.1,7.4,7.8,9.6,15.7,11.7,14.3,9.4,11.4,10.4,15,10.6,5.2,4,6.2,4.3,-0.4,1.8,8,8.5,8.3,4.8,7.4,2.5,6.1,4,3.7,2.8,5.2,2.3,5,4.7,2.8,3.3,6.6,8.4,4.4,7.3,6.4,-1.8,2.4,5.1,2.8,1,2.6,1.3,1.4,2.9,4.6,3.5,6.4,9.1,2.5,6.1
12980,"Battle Creek, MI (Metropolitan Statistical Area)",3.8,9.7,9,9.7,5.4,11.4,9.6,7.9,9.1,9.4,6.6,8.1,5.9,4.2,6.8,8.3,5.4,6.3,4.9,6.4,4.4,4.6,5.8,3,5.9,3.8,4,6.2,2.8,1.5,2.1,2,3.3,1.9,2.2,2.6,1.9,3.9,4.8,-1,3.2,2.9,3.1,0.7,2.2,5.4,1.4,1.7,2.3,3,9.8,4.1,1,3.8
13020,"Bay City, MI (Metropolitan Statistical Area)",0.6,9.4,7,11.7,10,6.7,13.8,13.3,9.6,10.2,10.2,7.3,4.9,6.5,7.6,6.9,5,3.6,7.3,5.5,6.5,3.4,5.6,3.9,5.9,3.9,4.3,4.5,3.2,4.4,5.5,2.2,-0.2,2.6,2.2,1.3,3.9,3.6,4.6,0.1,4.1,3.6,1.5,0.4,2.6,4.4,2.8,1,5.7,2.3,9.4,8.4,-1.3,5.3
13140,"Beaumont-Port Arthur, TX (Metropolitan Statistical Area)",8.8,6.6,7.2,10.5,16.9,10.8,14.1,10.5,10.3,10.3,10.8,12.7,4.3,3.6,4,2.9,2.2,-0.2,7.1,6.4,5.2,6.6,5.9,-1.3,3.6,3.4,2.7,8.4,5.8,-0.7,5.5,4.7,1.6,4.1,1.2,5.8,8.5,4.1,7.7,-1.6,4.9,3.9,4.8,-2.7,7.6,2,-0.7,2.4,3.1,2.5,4.5,4.7,0.3,5.6
13220,"Beckley, WV (Metropolitan Statistical Area)",16,9.7,11.7,9.6,10.1,15.2,10.8,5.6,11.1,9.2,9.4,9.1,7.1,0.6,8.7,4.7,3.2,4.4,6.9,7.6,6.4,6,6.2,3.1,5.4,4.7,4.2,4,5.4,1.8,4.5,8,3.4,0.3,2.9,5.4,6.5,-0.1,7.8,2.5,4.2,9.5,1,-2.1,2.8,1.9,-2.2,6.7,5.6,5.3,4,8.8,3,5.4
13380,"Bellingham, WA (Metropolitan Statistical Area)",11.7,10.8,1,11.4,11.2,10.9,10.7,8,10.2,10.9,6.5,6.3,4.3,9,6,5.9,6.5,4.1,5.3,8.8,9.3,4.7,2.2,0.8,3.9,3.1,5.5,3,6,2,3.7,5.7,-0.4,6,6,4.1,6.2,7.3,5.2,-2.3,2.7,4.8,5.3,-1.1,4.5,3.9,1.7,3.3,6,6.3,5.4,7.8,1.8,4.9
13460,"Bend, OR (Metropolitan Statistical Area)",11,8.2,11,7.3,5.8,9.9,14.2,11.4,8,8,2.4,6.3,3.8,11.7,9,6.6,4.7,5.5,8.6,8.4,6.7,4.7,4.1,5.1,3.3,3.8,5.1,3.3,5.3,1.4,5.4,5.5,-0.2,3.1,4.2,5.8,8.7,2.7,2.2,-7.6,0.6,6.2,6.1,4.8,5.1,9.3,5.2,5.7,5.5,4.1,10.7,10.4,7.7,6.7
13740,"Billings, MT (Metropolitan Statistical Area)",9.2,7.6,13.1,8.9,10.4,9.5,9.2,11,10.7,10.3,11.1,11.4,5.8,3.7,5.2,2.4,0.9,3.8,5.6,8.8,5.1,5.1,3.9,3.8,3.8,3.5,3.3,4.3,6.6,1.9,6.7,3,1.6,4.8,7.7,5.7,6,7,5.6,-3.3,4.1,6,7.4,-0.7,5.6,1.8,-0.5,4.8,4.2,2.5,6.1,10.8,5.1,5.5
13780,"Binghamton, NY (Metropolitan Statistical Area)",6.4,5.9,6.9,7.9,8.9,8.6,6.8,9.2,10.2,10,11.8,11.1,10.2,7.3,11,5.3,5,5.5,5.8,7.1,3.7,3.1,3.3,0,1.4,3.8,4.2,5.1,2.6,4.9,6.2,0.7,1.3,0.7,4.3,1.5,6.1,6.2,6,1.7,3.1,2.4,2,-0.1,0.9,2.9,1.1,5.7,2.3,4.4,9.2,5.3,-1.4,5.9
13820,"Birmingham-Hoover, AL (Metropolitan Statistical Area)",6.6,8.3,10.3,11,12,10.3,9.6,8.8,11.2,10.5,9.5,8.7,6,6.2,9.2,7.4,5.5,4.9,8.2,8.8,6.9,3.8,5.9,3.4,5.6,5.6,4.6,4.7,5.8,3.5,6.2,2.2,2.6,3.2,7.1,4.9,5.4,3.5,2.1,-4.7,3.5,3.4,4,-0.8,3.4,4.6,1.3,4.6,4.1,3.6,5.6,11.2,3.4,5.6
13900,"Bismarck, ND (Metropolitan Statistical Area)",9.2,11.1,14.2,14.8,7.4,9.7,8.2,9.6,15.1,8.6,5,16.1,7,4.6,2.6,2,4.1,5.1,0.7,9,6.1,3.2,7.6,4.4,3.6,3.5,4.6,2.8,6.7,3.4,7.5,7.5,1.3,6.2,5.1,4.7,4.8,7,7,2.3,6.1,9.9,10.3,1,6.4,-2.8,-1.3,-0.8,4.2,3,5,11,3.7,3.4
13980,"Blacksburg-Christiansburg, VA (Metropolitan Statistical Area) *",0.8,4.5,9.8,10.9,6.3,7.9,10.1,9.9,11.8,10.8,11.8,8.8,7.6,9.4,10.5,6.4,5.4,5.7,7.1,6.4,2.8,1,4.7,3.3,4.7,4.8,2.8,6.2,3.7,5,5,2.9,3.2,4.5,4.6,4.2,4.7,4.8,2.5,0.1,0.1,3.8,3.5,0.6,4.9,4.2,1.6,4,4.5,2.7,6.7,9.1,5.1,7.4
14010,"Bloomington, IL (Metropolitan Statistical Area)",4.6,8.4,4,16.5,11,18.2,5.6,7.5,6.9,11.6,6.2,13.3,6.9,1.3,10.7,4,3.9,3.3,5.8,11.5,6,0.9,7.9,1.6,6.9,3.3,6.3,3.9,4.4,6.2,5.1,6.9,1,2.3,2.5,0.7,6.8,3,5,-1.3,3.5,5,1,1.3,-0.1,5.2,1.8,1.5,4.3,1.7,10,7.3,0.4,3.6
14020,"Bloomington, IN (Metropolitan Statistical Area)",3.3,12.4,5.6,11.2,5.7,10.5,11.3,8.5,11.6,9.3,10.5,10.8,5.8,6.8,9.7,6.9,7.5,5.9,6.8,7.8,5.6,4.6,5.9,2.7,3.1,4.1,5.1,5.5,5.8,3.6,5.7,1.2,1,3.4,4.6,2.1,4.3,2.5,6.2,-1.3,0.8,5.3,3.9,0.3,4.5,5.2,4.7,5.5,4.7,4.1,6.5,9.4,3.6,4.6
14100,"Bloomsburg-Berwick, PA (Metropolitan Statistical Area)",7.2,4.8,11.6,12.2,9.7,6.8,9,8.1,11,11.1,7.4,10.7,7,6,8.4,7.7,5.1,5.2,7.2,8.1,3.4,4.5,5.3,3,2.6,3,3.5,3.4,4.8,2.6,7,3.5,5.7,3.7,3.1,2.6,4.5,6.6,5,-1.7,5.2,5.2,2,2.2,1.8,3.8,3.6,3.5,3.9,2.9,8.8,6,0.8,5.3
14260,"Boise City, ID (Metropolitan Statistical Area)",10,6.9,9,10.7,10,11.3,8.4,8.4,11.1,6.5,8.8,8.4,5.7,7.4,6.7,5.8,2.6,4.5,9.1,7.7,5.7,3.4,8,6.7,6.3,4.6,2,2.2,5.7,5,8.1,-1.2,1.3,1,5,2.5,7.5,1.4,-1.5,-4.4,1.8,3.8,3.9,2.9,4.4,4.4,2.1,4.3,5.2,5.2,7.7,12.4,5.2,4.2
14460,"Boston-Cambridge-Newton, MA-NH (Metropolitan Statistical Area)",7.1,6.2,7.1,8.1,8.3,7.4,7.7,8.9,10.5,11.4,13,11.4,9.9,8.4,12.1,7.7,7.6,7.6,10.3,5.3,3.1,2,5.1,3.3,4.4,5.3,5.7,5.3,6.2,6.6,11.7,2.6,-1.2,1.6,5.4,4.7,7.9,5.1,3.3,-1.8,4.3,3.9,2.5,-0.4,3.8,6.2,3.3,4.6,5,4.6,5.7,9.5,3.4,5.2
14500,"Boulder, CO (Metropolitan Statistical Area) *",8.3,7.4,5.1,6.7,8.6,13.1,10.6,9.4,14,14,11,12.3,7.6,6.8,8.8,3.6,3.8,4.7,7.3,7.5,5.8,3.4,6.9,4.8,5.4,6.1,6,5.8,7.4,5.6,11.8,2.2,-2,2.1,2.3,6.3,5.8,3.8,3.7,-10,6.9,4,3.9,2.8,6.3,6.3,1.5,6.6,4.7,9.8,4.2,12.6,3.4,5
14540,"Bowling Green, KY (Metropolitan Statistical Area)",7,6.8,12.2,15.3,9.1,8.7,11.1,9.6,12.4,12.4,7.9,14.1,1.8,2.1,16.5,5.9,1.6,5.6,10.3,9,3.3,6.1,7.2,3.4,5.2,3,5.3,5.3,2.9,3.9,7,3,2.2,2.3,5.5,4,2.3,3.6,4.3,-3.6,4.4,3.9,2.4,0.9,3.7,3.5,1,2.3,1.3,4.1,7.7,9.4,1.5,4.8
14740,"Bremerton-Silverdale-Port Orchard, WA (Metropolitan Statistical Area)",5.3,4.4,7.7,4.1,18.4,8.6,9.6,10.8,8.6,8.4,6.1,5.5,10.8,7.7,4.3,4.3,2.4,3.7,5.2,6.6,10.4,5.7,3,4.5,3,1.2,3.5,6.6,4.6,3.9,7.9,2.8,3.5,4.9,5.6,5.8,2.6,5.1,4.6,-2.3,1.5,1.8,3.3,0.3,5,2.2,3.3,4,5,6.9,8.1,6.5,3,8
14860,"Bridgeport-Stamford-Norwalk, CT (Metropolitan Statistical Area)",4.2,5,8.1,7.5,7.7,6.4,8.9,9.5,13.4,13.1,14.3,12.8,7.4,5.8,11.7,7.2,7,8.9,12.7,8.4,3,0.7,11.8,2.4,2.1,8.1,6.2,6,10.2,5.3,10.1,7.4,-2.3,-0.2,5.8,7.8,10.5,10.4,10.3,-1,4.7,0.4,-1.2,-6.5,4.9,1.5,2.4,3.1,5.5,0.7,-0.2,7.4,6.8,6.8
15180,"Brownsville-Harlingen, TX (Metropolitan Statistical Area)",9.6,11.2,6.4,10.5,14.2,7.8,7.7,6.7,15.5,10.3,11.4,13.3,2.4,3.5,4.5,7,0.9,1.6,7.9,7,9.2,4.9,8.7,4.4,3.2,2,3.1,5.4,4.7,2,5.7,8.1,4.4,3,0.9,3.5,4.9,5,5.7,2.1,5.2,3.6,1.4,2,3.3,2.3,2.3,1.3,4.3,4.4,11.2,13.5,-3.1,4.3
15260,"Brunswick, GA (Metropolitan Statistical Area)",12.2,11.6,7.9,6.4,6.8,4.4,13.7,9.8,13.6,10.2,10.4,9.7,4.5,6.1,9.1,8.3,6.1,4.1,7.9,8.9,5.5,4.2,6.4,3.9,5.5,6.8,6.9,3.7,5.7,1.7,4.7,1.6,2.2,4.3,7.1,4.5,4.9,0.7,-2.8,-5.7,2.4,4.6,1.4,1.3,4.3,5.6,2,4.9,6.1,2.5,10.4,9.4,3.1,4.8
15380,"Buffalo-Cheektowaga, NY (Metropolitan Statistical Area)",5.4,7.5,6.4,9.7,9.2,8.5,8.6,10.1,9.1,10.9,10.6,9.8,6.1,6.1,10.3,6.3,5.9,4.2,7.3,6.7,6.2,1.8,4.4,1.8,3.7,4.5,3.3,4.9,4.1,4.5,5.5,0.2,1.9,3.4,4.1,1.8,5.5,5.5,4.8,1.1,3.2,3.7,2.7,0.5,2,4,1.8,4.7,2.3,4.1,9.7,4.8,1.1,6.3
15500,"Burlington, NC (Metropolitan Statistical Area)",5.3,6.9,9.9,10.6,8.1,7.5,9.3,6.8,11,11.4,11,11.7,6.2,7.5,10.3,5.7,7.5,5,7.7,7.6,2.8,2.4,4.4,4.6,4,5.1,3.7,5.1,5.6,3.1,3,2.8,0.7,3,1,2.7,7,4.3,2.2,-3.9,0.9,3.5,2.7,0.7,3.4,2.3,1.8,2.7,3.7,4.8,7.1,9.8,1.8,4.2
15540,"Burlington-South Burlington, VT (Metropolitan Statistical Area)",7.7,5.6,6.6,7.8,7.2,10.5,10.1,7.4,14.8,11.7,10.1,12.3,7.8,7.2,8.9,8.6,6.5,6.9,8.4,9.6,3.7,1.8,5.4,2.9,2.2,5.4,5.2,4.5,7.2,5.7,7.6,4.3,1.5,4.3,4.4,1.9,5.8,5.1,6.1,-1.6,2.2,6.6,2.6,1.5,3.5,2.2,2,2.3,3,4.9,5.4,5.3,6,5.1
15680,"California-Lexington Park, MD (Metropolitan Statistical Area)",15.1,7.2,11.2,9.2,9.2,-2.5,8.9,8.7,7.6,4.9,10.4,18.7,8.2,4.7,8.2,6.7,4.9,5.5,8.9,6.3,4.7,3.7,4.1,3,2.3,3.9,5.6,10.7,9.1,2.6,6.8,1.4,6,5.8,4.8,4.4,5.1,5.5,5.9,2.8,3.6,4.4,0.5,-0.2,2.4,3.6,2,1.7,3.8,3.9,6,5,2.3,5.8
15940,"Canton-Massillon, OH (Metropolitan Statistical Area)",4.6,3,11.5,9.8,11.5,8.5,9.5,10.6,10.6,12.7,9.1,10.7,3.7,3.9,8.8,5.2,3.5,4.8,6.9,7,5.8,1.1,6.1,3.7,5.1,4.3,3.9,4,7.4,2.4,5.5,1.3,1.5,2.9,3.2,3.2,4,4.8,3.4,-3.2,3.3,6.6,3.5,1.1,3.4,3.4,-0.1,3.9,3.3,3.3,7.6,9.1,1.7,5.2
15980,"Cape Coral-Fort Myers, FL (Metropolitan Statistical Area)",8,4.1,7.9,14.9,9.9,5.6,10.7,7.4,15.3,12.8,13.1,13.3,1.2,8,7.7,8.1,6.1,4.4,8.1,10.8,1.5,-1.4,2.6,3.8,3.7,6.1,2.4,4.3,5.5,2.5,7.2,8.9,-0.2,4.2,10.2,4.5,9.7,-1,1.2,-3,-0.8,6.1,0.4,-0.5,6.7,4.2,4.3,4.4,4.5,4.4,6,4.5,0.4,7.1
16020,"Cape Girardeau, MO-IL (Metropolitan Statistical Area)",13.3,7,5.7,13.6,9.5,14.8,8.2,8.5,11.8,10.5,5.2,13.1,5.5,6.3,10.9,5.7,4.9,6.2,4.8,8,2.5,4.2,6.1,4.2,5.2,5.5,3.3,4.8,5.2,3.7,6.2,3.2,3.4,4.4,5.9,2.8,4.2,6.3,2.4,-1.1,1.9,3.8,5.8,1,1,3.9,2.3,2.5,3.9,1,7.7,5.4,4.2,7
